ID,item_cnt_month
61051,0.4
61052,0.4
61053,0.4
61054,0.4
61055,0.4
61056,0.4
61057,0.4
61058,0.4
61059,0.4
61060,0.4
61061,0.4
61062,0.4
61063,0.4
61064,0.4
61065,0.4
61066,0.4
61067,0.4
61068,0.4
61069,0.4
61070,0.4
61071,0.4
61072,0.4
61073,0.4
61074,0.4
61075,0.4
61076,0.4
61077,0.4
61078,0.4
61079,0.4
61080,0.4
61081,0.4
61082,0.4
61083,0.4
61084,0.4
61085,0.4
61086,0.4
61087,0.4
61088,0.4
61089,0.4
61090,0.4
61091,0.4
61092,0.4
61093,0.4
61094,0.4
61095,0.4
61096,0.4
61097,0.4
61098,0.4
61099,0.4
61100,0.4
61101,0.4
61102,0.4
61103,0.4
61104,0.4
61105,0.4
61106,0.4
61107,0.4
61108,0.4
61109,0.4
61110,0.4
61111,0.4
61112,0.4
61113,0.4
61114,0.4
61115,0.4
61116,0.4
61117,0.4
61118,0.4
61119,0.4
61120,0.4
61121,0.4
61122,0.4
61123,0.4
61124,0.4
61125,0.4
61126,0.4
61127,0.4
61128,0.4
61129,0.4
61130,0.4
61131,0.4
61132,0.4
61133,0.4
61134,0.4
61135,0.4
61136,0.4
61137,0.4
61138,0.4
61139,0.4
61140,0.4
61141,0.4
61142,0.4
61143,0.4
61144,0.4
61145,0.4
61146,0.4
61147,0.4
61148,0.4
61149,0.4
61150,0.4
61151,0.4
61152,0.4
61153,0.4
61154,0.4
61155,0.4
61156,0.4
61157,0.4
61158,0.4
61159,0.4
61160,0.4
61161,0.4
61162,0.4
61163,0.4
61164,0.4
61165,0.4
61166,0.4
61167,0.4
61168,0.4
61169,0.4
61170,0.4
61171,0.4
61172,0.4
61173,0.4
61174,0.4
61175,0.4
61176,0.4
61177,0.4
61178,0.4
61179,0.4
61180,0.4
61181,0.4
61182,0.4
61183,0.4
61184,0.4
61185,0.4
61186,0.4
61187,0.4
61188,0.4
61189,0.4
61190,0.4
61191,0.4
61192,0.4
61193,0.4
61194,0.4
61195,0.4
61196,0.4
61197,0.4
61198,0.4
61199,0.4
61200,0.4
61201,0.4
61202,0.4
61203,0.4
61204,0.4
61205,0.4
61206,0.4
61207,0.4
61208,0.4
61209,0.4
61210,0.4
61211,0.4
61212,0.4
61213,0.4
61214,0.4
61215,0.4
61216,0.4
61217,0.4
61218,0.4
61219,0.4
61220,0.4
61221,0.4
61222,0.4
61223,0.4
61224,0.4
61225,0.4
61226,0.4
61227,0.4
61228,0.4
61229,0.4
61230,0.4
61231,0.4
61232,0.4
61233,0.4
61234,0.4
61235,0.4
61236,0.4
61237,0.4
61238,0.4
61239,0.4
61240,0.4
61241,0.4
61242,0.4
61243,0.4
61244,0.4
61245,0.4
61246,0.4
61247,0.4
61248,0.4
61249,0.4
61250,0.4
61251,0.4
61252,0.4
61253,0.4
61254,0.4
61255,0.4
61256,0.4
61257,0.4
61258,0.4
61259,0.4
61260,0.4
61261,0.4
61262,0.4
61263,0.4
61264,0.4
61265,0.4
61266,0.4
61267,0.4
61268,0.4
61269,0.4
61270,0.4
61271,0.4
61272,0.4
61273,0.4
61274,0.4
61275,0.4
61276,0.4
61277,0.4
61278,0.4
61279,0.4
61280,0.4
61281,0.4
61282,0.4
61283,0.4
61284,0.4
61285,0.4
61286,0.4
61287,0.4
61288,0.4
61289,0.4
61290,0.4
61291,0.4
61292,0.4
61293,0.4
61294,0.4
61295,0.4
61296,0.4
61297,0.4
61298,0.4
61299,0.4
61300,0.4
61301,0.4
61302,0.4
61303,0.4
61304,0.4
61305,0.4
61306,0.4
61307,0.4
61308,0.4
61309,0.4
61310,0.4
61311,0.4
61312,0.4
61313,0.4
61314,0.4
61315,0.4
61316,0.4
61317,0.4
61318,0.4
61319,0.4
61320,0.4
61321,0.4
61322,0.4
61323,0.4
61324,0.4
61325,0.4
61326,0.4
61327,0.4
61328,0.4
61329,0.4
61330,0.4
61331,0.4
61332,0.4
61333,0.4
61334,0.4
61335,0.4
61336,0.4
61337,0.4
61338,0.4
61339,0.4
61340,0.4
61341,0.4
61342,0.4
61343,0.4
61344,0.4
61345,0.4
61346,0.4
61347,0.4
61348,0.4
61349,0.4
61350,0.4
61351,0.4
61352,0.4
61353,0.4
61354,0.4
61355,0.4
61356,0.4
61357,0.4
61358,0.4
61359,0.4
61360,0.4
61361,0.4
61362,0.4
61363,0.4
61364,0.4
61365,0.4
61366,0.4
61367,0.4
61368,0.4
61369,0.4
61370,0.4
61371,0.4
61372,0.4
61373,0.4
61374,0.4
61375,0.4
61376,0.4
61377,0.4
61378,0.4
61379,0.4
61380,0.4
61381,0.4
61382,0.4
61383,0.4
61384,0.4
61385,0.4
61386,0.4
61387,0.4
61388,0.4
61389,0.4
61390,0.4
61391,0.4
61392,0.4
61393,0.4
61394,0.4
61395,0.4
61396,0.4
61397,0.4
61398,0.4
61399,0.4
61400,0.4
61401,0.4
61402,0.4
61403,0.4
61404,0.4
61405,0.4
61406,0.4
61407,0.4
61408,0.4
61409,0.4
61410,0.4
61411,0.4
61412,0.4
61413,0.4
61414,0.4
61415,0.4
61416,0.4
61417,0.4
61418,0.4
61419,0.4
61420,0.4
61421,0.4
61422,0.4
61423,0.4
61424,0.4
61425,0.4
61426,0.4
61427,0.4
61428,0.4
61429,0.4
61430,0.4
61431,0.4
61432,0.4
61433,0.4
61434,0.4
61435,0.4
61436,0.4
61437,0.4
61438,0.4
61439,0.4
61440,0.4
61441,0.4
61442,0.4
61443,0.4
61444,0.4
61445,0.4
61446,0.4
61447,0.4
61448,0.4
61449,0.4
61450,0.4
61451,0.4
61452,0.4
61453,0.4
61454,0.4
61455,0.4
61456,0.4
61457,0.4
61458,0.4
61459,0.4
61460,0.4
61461,0.4
61462,0.4
61463,0.4
61464,0.4
61465,0.4
61466,0.4
61467,0.4
61468,0.4
61469,0.4
61470,0.4
61471,0.4
61472,0.4
61473,0.4
61474,0.4
61475,0.4
61476,0.4
61477,0.4
61478,0.4
61479,0.4
61480,0.4
61481,0.4
61482,0.4
61483,0.4
61484,0.4
61485,0.4
61486,0.4
61487,0.4
61488,0.4
61489,0.4
61490,0.4
61491,0.4
61492,0.4
61493,0.4
61494,0.4
61495,0.4
61496,0.4
61497,0.4
61498,0.4
61499,0.4
61500,0.4
61501,0.4
61502,0.4
61503,0.4
61504,0.4
61505,0.4
61506,0.4
61507,0.4
61508,0.4
61509,0.4
61510,0.4
61511,0.4
61512,0.4
61513,0.4
61514,0.4
61515,0.4
61516,0.4
61517,0.4
61518,0.4
61519,0.4
61520,0.4
61521,0.4
61522,0.4
61523,0.4
61524,0.4
61525,0.4
61526,0.4
61527,0.4
61528,0.4
61529,0.4
61530,0.4
61531,0.4
61532,0.4
61533,0.4
61534,0.4
61535,0.4
61536,0.4
61537,0.4
61538,0.4
61539,0.4
61540,0.4
61541,0.4
61542,0.4
61543,0.4
61544,0.4
61545,0.4
61546,0.4
61547,0.4
61548,0.4
61549,0.4
61550,0.4
61551,0.4
61552,0.4
61553,0.4
61554,0.4
61555,0.4
61556,0.4
61557,0.4
61558,0.4
61559,0.4
61560,0.4
61561,0.4
61562,0.4
61563,0.4
61564,0.4
61565,0.4
61566,0.4
61567,0.4
61568,0.4
61569,0.4
61570,0.4
61571,0.4
61572,0.4
61573,0.4
61574,0.4
61575,0.4
61576,0.4
61577,0.4
61578,0.4
61579,0.4
61580,0.4
61581,0.4
61582,0.4
61583,0.4
61584,0.4
61585,0.4
61586,0.4
61587,0.4
61588,0.4
61589,0.4
61590,0.4
61591,0.4
61592,0.4
61593,0.4
61594,0.4
61595,0.4
61596,0.4
61597,0.4
61598,0.4
61599,0.4
61600,0.4
61601,0.4
61602,0.4
61603,0.4
61604,0.4
61605,0.4
61606,0.4
61607,0.4
61608,0.4
61609,0.4
61610,0.4
61611,0.4
61612,0.4
61613,0.4
61614,0.4
61615,0.4
61616,0.4
61617,0.4
61618,0.4
61619,0.4
61620,0.4
61621,0.4
61622,0.4
61623,0.4
61624,0.4
61625,0.4
61626,0.4
61627,0.4
61628,0.4
61629,0.4
61630,0.4
61631,0.4
61632,0.4
61633,0.4
61634,0.4
61635,0.4
61636,0.4
61637,0.4
61638,0.4
61639,0.4
61640,0.4
61641,0.4
61642,0.4
61643,0.4
61644,0.4
61645,0.4
61646,0.4
61647,0.4
61648,0.4
61649,0.4
61650,0.4
61651,0.4
61652,0.4
61653,0.4
61654,0.4
61655,0.4
61656,0.4
61657,0.4
61658,0.4
61659,0.4
61660,0.4
61661,0.4
61662,0.4
61663,0.4
61664,0.4
61665,0.4
61666,0.4
61667,0.4
61668,0.4
61669,0.4
61670,0.4
61671,0.4
61672,0.4
61673,0.4
61674,0.4
61675,0.4
61676,0.4
61677,0.4
61678,0.4
61679,0.4
61680,0.4
61681,0.4
61682,0.4
61683,0.4
61684,0.4
61685,0.4
61686,0.4
61687,0.4
61688,0.4
61689,0.4
61690,0.4
61691,0.4
61692,0.4
61693,0.4
61694,0.4
61695,0.4
61696,0.4
61697,0.4
61698,0.4
61699,0.4
61700,0.4
61701,0.4
61702,0.4
61703,0.4
61704,0.4
61705,0.4
61706,0.4
61707,0.4
61708,0.4
61709,0.4
61710,0.4
61711,0.4
61712,0.4
61713,0.4
61714,0.4
61715,0.4
61716,0.4
61717,0.4
61718,0.4
61719,0.4
61720,0.4
61721,0.4
61722,0.4
61723,0.4
61724,0.4
61725,0.4
61726,0.4
61727,0.4
61728,0.4
61729,0.4
61730,0.4
61731,0.4
61732,0.4
61733,0.4
61734,0.4
61735,0.4
61736,0.4
61737,0.4
61738,0.4
61739,0.4
61740,0.4
61741,0.4
61742,0.4
61743,0.4
61744,0.4
61745,0.4
61746,0.4
61747,0.4
61748,0.4
61749,0.4
61750,0.4
61751,0.4
61752,0.4
61753,0.4
61754,0.4
61755,0.4
61756,0.4
61757,0.4
61758,0.4
61759,0.4
61760,0.4
61761,0.4
61762,0.4
61763,0.4
61764,0.4
61765,0.4
61766,0.4
61767,0.4
61768,0.4
61769,0.4
61770,0.4
61771,0.4
61772,0.4
61773,0.4
61774,0.4
61775,0.4
61776,0.4
61777,0.4
61778,0.4
61779,0.4
61780,0.4
61781,0.4
61782,0.4
61783,0.4
61784,0.4
61785,0.4
61786,0.4
61787,0.4
61788,0.4
61789,0.4
61790,0.4
61791,0.4
61792,0.4
61793,0.4
61794,0.4
61795,0.4
61796,0.4
61797,0.4
61798,0.4
61799,0.4
61800,0.4
61801,0.4
61802,0.4
61803,0.4
61804,0.4
61805,0.4
61806,0.4
61807,0.4
61808,0.4
61809,0.4
61810,0.4
61811,0.4
61812,0.4
61813,0.4
61814,0.4
61815,0.4
61816,0.4
61817,0.4
61818,0.4
61819,0.4
61820,0.4
61821,0.4
61822,0.4
61823,0.4
61824,0.4
61825,0.4
61826,0.4
61827,0.4
61828,0.4
61829,0.4
61830,0.4
61831,0.4
61832,0.4
61833,0.4
61834,0.4
61835,0.4
61836,0.4
61837,0.4
61838,0.4
61839,0.4
61840,0.4
61841,0.4
61842,0.4
61843,0.4
61844,0.4
61845,0.4
61846,0.4
61847,0.4
61848,0.4
61849,0.4
61850,0.4
61851,0.4
61852,0.4
61853,0.4
61854,0.4
61855,0.4
61856,0.4
61857,0.4
61858,0.4
61859,0.4
61860,0.4
61861,0.4
61862,0.4
61863,0.4
61864,0.4
61865,0.4
61866,0.4
61867,0.4
61868,0.4
61869,0.4
61870,0.4
61871,0.4
61872,0.4
61873,0.4
61874,0.4
61875,0.4
61876,0.4
61877,0.4
61878,0.4
61879,0.4
61880,0.4
61881,0.4
61882,0.4
61883,0.4
61884,0.4
61885,0.4
61886,0.4
61887,0.4
61888,0.4
61889,0.4
61890,0.4
61891,0.4
61892,0.4
61893,0.4
61894,0.4
61895,0.4
61896,0.4
61897,0.4
61898,0.4
61899,0.4
61900,0.4
61901,0.4
61902,0.4
61903,0.4
61904,0.4
61905,0.4
61906,0.4
61907,0.4
61908,0.4
61909,0.4
61910,0.4
61911,0.4
61912,0.4
61913,0.4
61914,0.4
61915,0.4
61916,0.4
61917,0.4
61918,0.4
61919,0.4
61920,0.4
61921,0.4
61922,0.4
61923,0.4
61924,0.4
61925,0.4
61926,0.4
61927,0.4
61928,0.4
61929,0.4
61930,0.4
61931,0.4
61932,0.4
61933,0.4
61934,0.4
61935,0.4
61936,0.4
61937,0.4
61938,0.4
61939,0.4
61940,0.4
61941,0.4
61942,0.4
61943,0.4
61944,0.4
61945,0.4
61946,0.4
61947,0.4
61948,0.4
61949,0.4
61950,0.4
61951,0.4
61952,0.4
61953,0.4
61954,0.4
61955,0.4
61956,0.4
61957,0.4
61958,0.4
61959,0.4
61960,0.4
61961,0.4
61962,0.4
61963,0.4
61964,0.4
61965,0.4
61966,0.4
61967,0.4
61968,0.4
61969,0.4
61970,0.4
61971,0.4
61972,0.4
61973,0.4
61974,0.4
61975,0.4
61976,0.4
61977,0.4
61978,0.4
61979,0.4
61980,0.4
61981,0.4
61982,0.4
61983,0.4
61984,0.4
61985,0.4
61986,0.4
61987,0.4
61988,0.4
61989,0.4
61990,0.4
61991,0.4
61992,0.4
61993,0.4
61994,0.4
61995,0.4
61996,0.4
61997,0.4
61998,0.4
61999,0.4
62000,0.4
62001,0.4
62002,0.4
62003,0.4
62004,0.4
62005,0.4
62006,0.4
62007,0.4
62008,0.4
62009,0.4
62010,0.4
62011,0.4
62012,0.4
62013,0.4
62014,0.4
62015,0.4
62016,0.4
62017,0.4
62018,0.4
62019,0.4
62020,0.4
62021,0.4
62022,0.4
62023,0.4
62024,0.4
62025,0.4
62026,0.4
62027,0.4
62028,0.4
62029,0.4
62030,0.4
62031,0.4
62032,0.4
62033,0.4
62034,0.4
62035,0.4
62036,0.4
62037,0.4
62038,0.4
62039,0.4
62040,0.4
62041,0.4
62042,0.4
62043,0.4
62044,0.4
62045,0.4
62046,0.4
62047,0.4
62048,0.4
62049,0.4
62050,0.4
62051,0.4
62052,0.4
62053,0.4
62054,0.4
62055,0.4
62056,0.4
62057,0.4
62058,0.4
62059,0.4
62060,0.4
62061,0.4
62062,0.4
62063,0.4
62064,0.4
62065,0.4
62066,0.4
62067,0.4
62068,0.4
62069,0.4
62070,0.4
62071,0.4
62072,0.4
62073,0.4
62074,0.4
62075,0.4
62076,0.4
62077,0.4
62078,0.4
62079,0.4
62080,0.4
62081,0.4
62082,0.4
62083,0.4
62084,0.4
62085,0.4
62086,0.4
62087,0.4
62088,0.4
62089,0.4
62090,0.4
62091,0.4
62092,0.4
62093,0.4
62094,0.4
62095,0.4
62096,0.4
62097,0.4
62098,0.4
62099,0.4
62100,0.4
62101,0.4
62102,0.4
62103,0.4
62104,0.4
62105,0.4
62106,0.4
62107,0.4
62108,0.4
62109,0.4
62110,0.4
62111,0.4
62112,0.4
62113,0.4
62114,0.4
62115,0.4
62116,0.4
62117,0.4
62118,0.4
62119,0.4
62120,0.4
62121,0.4
62122,0.4
62123,0.4
62124,0.4
62125,0.4
62126,0.4
62127,0.4
62128,0.4
62129,0.4
62130,0.4
62131,0.4
62132,0.4
62133,0.4
62134,0.4
62135,0.4
62136,0.4
62137,0.4
62138,0.4
62139,0.4
62140,0.4
62141,0.4
62142,0.4
62143,0.4
62144,0.4
62145,0.4
62146,0.4
62147,0.4
62148,0.4
62149,0.4
62150,0.4
62151,0.4
62152,0.4
62153,0.4
62154,0.4
62155,0.4
62156,0.4
62157,0.4
62158,0.4
62159,0.4
62160,0.4
62161,0.4
62162,0.4
62163,0.4
62164,0.4
62165,0.4
62166,0.4
62167,0.4
62168,0.4
62169,0.4
62170,0.4
62171,0.4
62172,0.4
62173,0.4
62174,0.4
62175,0.4
62176,0.4
62177,0.4
62178,0.4
62179,0.4
62180,0.4
62181,0.4
62182,0.4
62183,0.4
62184,0.4
62185,0.4
62186,0.4
62187,0.4
62188,0.4
62189,0.4
62190,0.4
62191,0.4
62192,0.4
62193,0.4
62194,0.4
62195,0.4
62196,0.4
62197,0.4
62198,0.4
62199,0.4
62200,0.4
62201,0.4
62202,0.4
62203,0.4
62204,0.4
62205,0.4
62206,0.4
62207,0.4
62208,0.4
62209,0.4
62210,0.4
62211,0.4
62212,0.4
62213,0.4
62214,0.4
62215,0.4
62216,0.4
62217,0.4
62218,0.4
62219,0.4
62220,0.4
62221,0.4
62222,0.4
62223,0.4
62224,0.4
62225,0.4
62226,0.4
62227,0.4
62228,0.4
62229,0.4
62230,0.4
62231,0.4
62232,0.4
62233,0.4
62234,0.4
62235,0.4
62236,0.4
62237,0.4
62238,0.4
62239,0.4
62240,0.4
62241,0.4
62242,0.4
62243,0.4
62244,0.4
62245,0.4
62246,0.4
62247,0.4
62248,0.4
62249,0.4
62250,0.4
62251,0.4
62252,0.4
62253,0.4
62254,0.4
62255,0.4
62256,0.4
62257,0.4
62258,0.4
62259,0.4
62260,0.4
62261,0.4
62262,0.4
62263,0.4
62264,0.4
62265,0.4
62266,0.4
62267,0.4
62268,0.4
62269,0.4
62270,0.4
62271,0.4
62272,0.4
62273,0.4
62274,0.4
62275,0.4
62276,0.4
62277,0.4
62278,0.4
62279,0.4
62280,0.4
62281,0.4
62282,0.4
62283,0.4
62284,0.4
62285,0.4
62286,0.4
62287,0.4
62288,0.4
62289,0.4
62290,0.4
62291,0.4
62292,0.4
62293,0.4
62294,0.4
62295,0.4
62296,0.4
62297,0.4
62298,0.4
62299,0.4
62300,0.4
62301,0.4
62302,0.4
62303,0.4
62304,0.4
62305,0.4
62306,0.4
62307,0.4
62308,0.4
62309,0.4
62310,0.4
62311,0.4
62312,0.4
62313,0.4
62314,0.4
62315,0.4
62316,0.4
62317,0.4
62318,0.4
62319,0.4
62320,0.4
62321,0.4
62322,0.4
62323,0.4
62324,0.4
62325,0.4
62326,0.4
62327,0.4
62328,0.4
62329,0.4
62330,0.4
62331,0.4
62332,0.4
62333,0.4
62334,0.4
62335,0.4
62336,0.4
62337,0.4
62338,0.4
62339,0.4
62340,0.4
62341,0.4
62342,0.4
62343,0.4
62344,0.4
62345,0.4
62346,0.4
62347,0.4
62348,0.4
62349,0.4
62350,0.4
62351,0.4
62352,0.4
62353,0.4
62354,0.4
62355,0.4
62356,0.4
62357,0.4
62358,0.4
62359,0.4
62360,0.4
62361,0.4
62362,0.4
62363,0.4
62364,0.4
62365,0.4
62366,0.4
62367,0.4
62368,0.4
62369,0.4
62370,0.4
62371,0.4
62372,0.4
62373,0.4
62374,0.4
62375,0.4
62376,0.4
62377,0.4
62378,0.4
62379,0.4
62380,0.4
62381,0.4
62382,0.4
62383,0.4
62384,0.4
62385,0.4
62386,0.4
62387,0.4
62388,0.4
62389,0.4
62390,0.4
62391,0.4
62392,0.4
62393,0.4
62394,0.4
62395,0.4
62396,0.4
62397,0.4
62398,0.4
62399,0.4
62400,0.4
62401,0.4
62402,0.4
62403,0.4
62404,0.4
62405,0.4
62406,0.4
62407,0.4
62408,0.4
62409,0.4
62410,0.4
62411,0.4
62412,0.4
62413,0.4
62414,0.4
62415,0.4
62416,0.4
62417,0.4
62418,0.4
62419,0.4
62420,0.4
62421,0.4
62422,0.4
62423,0.4
62424,0.4
62425,0.4
62426,0.4
62427,0.4
62428,0.4
62429,0.4
62430,0.4
62431,0.4
62432,0.4
62433,0.4
62434,0.4
62435,0.4
62436,0.4
62437,0.4
62438,0.4
62439,0.4
62440,0.4
62441,0.4
62442,0.4
62443,0.4
62444,0.4
62445,0.4
62446,0.4
62447,0.4
62448,0.4
62449,0.4
62450,0.4
62451,0.4
62452,0.4
62453,0.4
62454,0.4
62455,0.4
62456,0.4
62457,0.4
62458,0.4
62459,0.4
62460,0.4
62461,0.4
62462,0.4
62463,0.4
62464,0.4
62465,0.4
62466,0.4
62467,0.4
62468,0.4
62469,0.4
62470,0.4
62471,0.4
62472,0.4
62473,0.4
62474,0.4
62475,0.4
62476,0.4
62477,0.4
62478,0.4
62479,0.4
62480,0.4
62481,0.4
62482,0.4
62483,0.4
62484,0.4
62485,0.4
62486,0.4
62487,0.4
62488,0.4
62489,0.4
62490,0.4
62491,0.4
62492,0.4
62493,0.4
62494,0.4
62495,0.4
62496,0.4
62497,0.4
62498,0.4
62499,0.4
62500,0.4
62501,0.4
62502,0.4
62503,0.4
62504,0.4
62505,0.4
62506,0.4
62507,0.4
62508,0.4
62509,0.4
62510,0.4
62511,0.4
62512,0.4
62513,0.4
62514,0.4
62515,0.4
62516,0.4
62517,0.4
62518,0.4
62519,0.4
62520,0.4
62521,0.4
62522,0.4
62523,0.4
62524,0.4
62525,0.4
62526,0.4
62527,0.4
62528,0.4
62529,0.4
62530,0.4
62531,0.4
62532,0.4
62533,0.4
62534,0.4
62535,0.4
62536,0.4
62537,0.4
62538,0.4
62539,0.4
62540,0.4
62541,0.4
62542,0.4
62543,0.4
62544,0.4
62545,0.4
62546,0.4
62547,0.4
62548,0.4
62549,0.4
62550,0.4
62551,0.4
62552,0.4
62553,0.4
62554,0.4
62555,0.4
62556,0.4
62557,0.4
62558,0.4
62559,0.4
62560,0.4
62561,0.4
62562,0.4
62563,0.4
62564,0.4
62565,0.4
62566,0.4
62567,0.4
62568,0.4
62569,0.4
62570,0.4
62571,0.4
62572,0.4
62573,0.4
62574,0.4
62575,0.4
62576,0.4
62577,0.4
62578,0.4
62579,0.4
62580,0.4
62581,0.4
62582,0.4
62583,0.4
62584,0.4
62585,0.4
62586,0.4
62587,0.4
62588,0.4
62589,0.4
62590,0.4
62591,0.4
62592,0.4
62593,0.4
62594,0.4
62595,0.4
62596,0.4
62597,0.4
62598,0.4
62599,0.4
62600,0.4
62601,0.4
62602,0.4
62603,0.4
62604,0.4
62605,0.4
62606,0.4
62607,0.4
62608,0.4
62609,0.4
62610,0.4
62611,0.4
62612,0.4
62613,0.4
62614,0.4
62615,0.4
62616,0.4
62617,0.4
62618,0.4
62619,0.4
62620,0.4
62621,0.4
62622,0.4
62623,0.4
62624,0.4
62625,0.4
62626,0.4
62627,0.4
62628,0.4
62629,0.4
62630,0.4
62631,0.4
62632,0.4
62633,0.4
62634,0.4
62635,0.4
62636,0.4
62637,0.4
62638,0.4
62639,0.4
62640,0.4
62641,0.4
62642,0.4
62643,0.4
62644,0.4
62645,0.4
62646,0.4
62647,0.4
62648,0.4
62649,0.4
62650,0.4
62651,0.4
62652,0.4
62653,0.4
62654,0.4
62655,0.4
62656,0.4
62657,0.4
62658,0.4
62659,0.4
62660,0.4
62661,0.4
62662,0.4
62663,0.4
62664,0.4
62665,0.4
62666,0.4
62667,0.4
62668,0.4
62669,0.4
62670,0.4
62671,0.4
62672,0.4
62673,0.4
62674,0.4
62675,0.4
62676,0.4
62677,0.4
62678,0.4
62679,0.4
62680,0.4
62681,0.4
62682,0.4
62683,0.4
62684,0.4
62685,0.4
62686,0.4
62687,0.4
62688,0.4
62689,0.4
62690,0.4
62691,0.4
62692,0.4
62693,0.4
62694,0.4
62695,0.4
62696,0.4
62697,0.4
62698,0.4
62699,0.4
62700,0.4
62701,0.4
62702,0.4
62703,0.4
62704,0.4
62705,0.4
62706,0.4
62707,0.4
62708,0.4
62709,0.4
62710,0.4
62711,0.4
62712,0.4
62713,0.4
62714,0.4
62715,0.4
62716,0.4
62717,0.4
62718,0.4
62719,0.4
62720,0.4
62721,0.4
62722,0.4
62723,0.4
62724,0.4
62725,0.4
62726,0.4
62727,0.4
62728,0.4
62729,0.4
62730,0.4
62731,0.4
62732,0.4
62733,0.4
62734,0.4
62735,0.4
62736,0.4
62737,0.4
62738,0.4
62739,0.4
62740,0.4
62741,0.4
62742,0.4
62743,0.4
62744,0.4
62745,0.4
62746,0.4
62747,0.4
62748,0.4
62749,0.4
62750,0.4
62751,0.4
62752,0.4
62753,0.4
62754,0.4
62755,0.4
62756,0.4
62757,0.4
62758,0.4
62759,0.4
62760,0.4
62761,0.4
62762,0.4
62763,0.4
62764,0.4
62765,0.4
62766,0.4
62767,0.4
62768,0.4
62769,0.4
62770,0.4
62771,0.4
62772,0.4
62773,0.4
62774,0.4
62775,0.4
62776,0.4
62777,0.4
62778,0.4
62779,0.4
62780,0.4
62781,0.4
62782,0.4
62783,0.4
62784,0.4
62785,0.4
62786,0.4
62787,0.4
62788,0.4
62789,0.4
62790,0.4
62791,0.4
62792,0.4
62793,0.4
62794,0.4
62795,0.4
62796,0.4
62797,0.4
62798,0.4
62799,0.4
62800,0.4
62801,0.4
62802,0.4
62803,0.4
62804,0.4
62805,0.4
62806,0.4
62807,0.4
62808,0.4
62809,0.4
62810,0.4
62811,0.4
62812,0.4
62813,0.4
62814,0.4
62815,0.4
62816,0.4
62817,0.4
62818,0.4
62819,0.4
62820,0.4
62821,0.4
62822,0.4
62823,0.4
62824,0.4
62825,0.4
62826,0.4
62827,0.4
62828,0.4
62829,0.4
62830,0.4
62831,0.4
62832,0.4
62833,0.4
62834,0.4
62835,0.4
62836,0.4
62837,0.4
62838,0.4
62839,0.4
62840,0.4
62841,0.4
62842,0.4
62843,0.4
62844,0.4
62845,0.4
62846,0.4
62847,0.4
62848,0.4
62849,0.4
62850,0.4
62851,0.4
62852,0.4
62853,0.4
62854,0.4
62855,0.4
62856,0.4
62857,0.4
62858,0.4
62859,0.4
62860,0.4
62861,0.4
62862,0.4
62863,0.4
62864,0.4
62865,0.4
62866,0.4
62867,0.4
62868,0.4
62869,0.4
62870,0.4
62871,0.4
62872,0.4
62873,0.4
62874,0.4
62875,0.4
62876,0.4
62877,0.4
62878,0.4
62879,0.4
62880,0.4
62881,0.4
62882,0.4
62883,0.4
62884,0.4
62885,0.4
62886,0.4
62887,0.4
62888,0.4
62889,0.4
62890,0.4
62891,0.4
62892,0.4
62893,0.4
62894,0.4
62895,0.4
62896,0.4
62897,0.4
62898,0.4
62899,0.4
62900,0.4
62901,0.4
62902,0.4
62903,0.4
62904,0.4
62905,0.4
62906,0.4
62907,0.4
62908,0.4
62909,0.4
62910,0.4
62911,0.4
62912,0.4
62913,0.4
62914,0.4
62915,0.4
62916,0.4
62917,0.4
62918,0.4
62919,0.4
62920,0.4
62921,0.4
62922,0.4
62923,0.4
62924,0.4
62925,0.4
62926,0.4
62927,0.4
62928,0.4
62929,0.4
62930,0.4
62931,0.4
62932,0.4
62933,0.4
62934,0.4
62935,0.4
62936,0.4
62937,0.4
62938,0.4
62939,0.4
62940,0.4
62941,0.4
62942,0.4
62943,0.4
62944,0.4
62945,0.4
62946,0.4
62947,0.4
62948,0.4
62949,0.4
62950,0.4
62951,0.4
62952,0.4
62953,0.4
62954,0.4
62955,0.4
62956,0.4
62957,0.4
62958,0.4
62959,0.4
62960,0.4
62961,0.4
62962,0.4
62963,0.4
62964,0.4
62965,0.4
62966,0.4
62967,0.4
62968,0.4
62969,0.4
62970,0.4
62971,0.4
62972,0.4
62973,0.4
62974,0.4
62975,0.4
62976,0.4
62977,0.4
62978,0.4
62979,0.4
62980,0.4
62981,0.4
62982,0.4
62983,0.4
62984,0.4
62985,0.4
62986,0.4
62987,0.4
62988,0.4
62989,0.4
62990,0.4
62991,0.4
62992,0.4
62993,0.4
62994,0.4
62995,0.4
62996,0.4
62997,0.4
62998,0.4
62999,0.4
63000,0.4
63001,0.4
63002,0.4
63003,0.4
63004,0.4
63005,0.4
63006,0.4
63007,0.4
63008,0.4
63009,0.4
63010,0.4
63011,0.4
63012,0.4
63013,0.4
63014,0.4
63015,0.4
63016,0.4
63017,0.4
63018,0.4
63019,0.4
63020,0.4
63021,0.4
63022,0.4
63023,0.4
63024,0.4
63025,0.4
63026,0.4
63027,0.4
63028,0.4
63029,0.4
63030,0.4
63031,0.4
63032,0.4
63033,0.4
63034,0.4
63035,0.4
63036,0.4
63037,0.4
63038,0.4
63039,0.4
63040,0.4
63041,0.4
63042,0.4
63043,0.4
63044,0.4
63045,0.4
63046,0.4
63047,0.4
63048,0.4
