ID,item_cnt_month
49693,0.6
49694,0.6
49695,0.6
49696,0.6
49697,0.6
49698,0.6
49699,0.6
49700,0.6
49701,0.6
49702,0.6
49703,0.6
49704,0.6
49705,0.6
49706,0.6
49707,0.6
49708,0.6
49709,0.6
49710,0.6
49711,0.6
49712,0.6
49713,0.6
49714,0.6
49715,0.6
49716,0.6
49717,0.6
49718,0.6
49719,0.6
49720,0.6
49721,0.6
49722,0.6
49723,0.6
49724,0.6
49725,0.6
49726,0.6
49727,0.6
49728,0.6
49729,0.6
49730,0.6
49731,0.6
49732,0.6
49733,0.6
49734,0.6
49735,0.6
49736,0.6
49737,0.6
49738,0.6
49739,0.6
49740,0.6
49741,0.6
49742,0.6
49743,0.6
49744,0.6
49745,0.6
49746,0.6
49747,0.6
49748,0.6
49749,0.6
49750,0.6
49751,0.6
49752,0.6
49753,0.6
49754,0.6
49755,0.6
49756,0.6
49757,0.6
49758,0.6
49759,0.6
49760,0.6
49761,0.6
49762,0.6
49763,0.6
49764,0.6
49765,0.6
49766,0.6
49767,0.6
49768,0.6
49769,0.6
49770,0.6
49771,0.6
49772,0.6
49773,0.6
49774,0.6
49775,0.6
49776,0.6
49777,0.6
49778,0.6
49779,0.6
49780,0.6
49781,0.6
49782,0.6
49783,0.6
49784,0.6
49785,0.6
49786,0.6
49787,0.6
49788,0.6
49789,0.6
49790,0.6
49791,0.6
49792,0.6
49793,0.6
49794,0.6
49795,0.6
49796,0.6
49797,0.6
49798,0.6
49799,0.6
49800,0.6
49801,0.6
49802,0.6
49803,0.6
49804,0.6
49805,0.6
49806,0.6
49807,0.6
49808,0.6
49809,0.6
49810,0.6
49811,0.6
49812,0.6
49813,0.6
49814,0.6
49815,0.6
49816,0.6
49817,0.6
49818,0.6
49819,0.6
49820,0.6
49821,0.6
49822,0.6
49823,0.6
49824,0.6
49825,0.6
49826,0.6
49827,0.6
49828,0.6
49829,0.6
49830,0.6
49831,0.6
49832,0.6
49833,0.6
49834,0.6
49835,0.6
49836,0.6
49837,0.6
49838,0.6
49839,0.6
49840,0.6
49841,0.6
49842,0.6
49843,0.6
49844,0.6
49845,0.6
49846,0.6
49847,0.6
49848,0.6
49849,0.6
49850,0.6
49851,0.6
49852,0.6
49853,0.6
49854,0.6
49855,0.6
49856,0.6
49857,0.6
49858,0.6
49859,0.6
49860,0.6
49861,0.6
49862,0.6
49863,0.6
49864,0.6
49865,0.6
49866,0.6
49867,0.6
49868,0.6
49869,0.6
49870,0.6
49871,0.6
49872,0.6
49873,0.6
49874,0.6
49875,0.6
49876,0.6
49877,0.6
49878,0.6
49879,0.6
49880,0.6
49881,0.6
49882,0.6
49883,0.6
49884,0.6
49885,0.6
49886,0.6
49887,0.6
49888,0.6
49889,0.6
49890,0.6
49891,0.6
49892,0.6
49893,0.6
49894,0.6
49895,0.6
49896,0.6
49897,0.6
49898,0.6
49899,0.6
49900,0.6
49901,0.6
49902,0.6
49903,0.6
49904,0.6
49905,0.6
49906,0.6
49907,0.6
49908,0.6
49909,0.6
49910,0.6
49911,0.6
49912,0.6
49913,0.6
49914,0.6
49915,0.6
49916,0.6
49917,0.6
49918,0.6
49919,0.6
49920,0.6
49921,0.6
49922,0.6
49923,0.6
49924,0.6
49925,0.6
49926,0.6
49927,0.6
49928,0.6
49929,0.6
49930,0.6
49931,0.6
49932,0.6
49933,0.6
49934,0.6
49935,0.6
49936,0.6
49937,0.6
49938,0.6
49939,0.6
49940,0.6
49941,0.6
49942,0.6
49943,0.6
49944,0.6
49945,0.6
49946,0.6
49947,0.6
49948,0.6
49949,0.6
49950,0.6
49951,0.6
49952,0.6
49953,0.6
49954,0.6
49955,0.6
49956,0.6
49957,0.6
49958,0.6
49959,0.6
49960,0.6
49961,0.6
49962,0.6
49963,0.6
49964,0.6
49965,0.6
49966,0.6
49967,0.6
49968,0.6
49969,0.6
49970,0.6
49971,0.6
49972,0.6
49973,0.6
49974,0.6
49975,0.6
49976,0.6
49977,0.6
49978,0.6
49979,0.6
49980,0.6
49981,0.6
49982,0.6
49983,0.6
49984,0.6
49985,0.6
49986,0.6
49987,0.6
49988,0.6
49989,0.6
49990,0.6
49991,0.6
49992,0.6
49993,0.6
49994,0.6
49995,0.6
49996,0.6
49997,0.6
49998,0.6
49999,0.6
50000,0.6
50001,0.6
50002,0.6
50003,0.6
50004,0.6
50005,0.6
50006,0.6
50007,0.6
50008,0.6
50009,0.6
50010,0.6
50011,0.6
50012,0.6
50013,0.6
50014,0.6
50015,0.6
50016,0.6
50017,0.6
50018,0.6
50019,0.6
50020,0.6
50021,0.6
50022,0.6
50023,0.6
50024,0.6
50025,0.6
50026,0.6
50027,0.6
50028,0.6
50029,0.6
50030,0.6
50031,0.6
50032,0.6
50033,0.6
50034,0.6
50035,0.6
50036,0.6
50037,0.6
50038,0.6
50039,0.6
50040,0.6
50041,0.6
50042,0.6
50043,0.6
50044,0.6
50045,0.6
50046,0.6
50047,0.6
50048,0.6
50049,0.6
50050,0.6
50051,0.6
50052,0.6
50053,0.6
50054,0.6
50055,0.6
50056,0.6
50057,0.6
50058,0.6
50059,0.6
50060,0.6
50061,0.6
50062,0.6
50063,0.6
50064,0.6
50065,0.6
50066,0.6
50067,0.6
50068,0.6
50069,0.6
50070,0.6
50071,0.6
50072,0.6
50073,0.6
50074,0.6
50075,0.6
50076,0.6
50077,0.6
50078,0.6
50079,0.6
50080,0.6
50081,0.6
50082,0.6
50083,0.6
50084,0.6
50085,0.6
50086,0.6
50087,0.6
50088,0.6
50089,0.6
50090,0.6
50091,0.6
50092,0.6
50093,0.6
50094,0.6
50095,0.6
50096,0.6
50097,0.6
50098,0.6
50099,0.6
50100,0.6
50101,0.6
50102,0.6
50103,0.6
50104,0.6
50105,0.6
50106,0.6
50107,0.6
50108,0.6
50109,0.6
50110,0.6
50111,0.6
50112,0.6
50113,0.6
50114,0.6
50115,0.6
50116,0.6
50117,0.6
50118,0.6
50119,0.6
50120,0.6
50121,0.6
50122,0.6
50123,0.6
50124,0.6
50125,0.6
50126,0.6
50127,0.6
50128,0.6
50129,0.6
50130,0.6
50131,0.6
50132,0.6
50133,0.6
50134,0.6
50135,0.6
50136,0.6
50137,0.6
50138,0.6
50139,0.6
50140,0.6
50141,0.6
50142,0.6
50143,0.6
50144,0.6
50145,0.6
50146,0.6
50147,0.6
50148,0.6
50149,0.6
50150,0.6
50151,0.6
50152,0.6
50153,0.6
50154,0.6
50155,0.6
50156,0.6
50157,0.6
50158,0.6
50159,0.6
50160,0.6
50161,0.6
50162,0.6
50163,0.6
50164,0.6
50165,0.6
50166,0.6
50167,0.6
50168,0.6
50169,0.6
50170,0.6
50171,0.6
50172,0.6
50173,0.6
50174,0.6
50175,0.6
50176,0.6
50177,0.6
50178,0.6
50179,0.6
50180,0.6
50181,0.6
50182,0.6
50183,0.6
50184,0.6
50185,0.6
50186,0.6
50187,0.6
50188,0.6
50189,0.6
50190,0.6
50191,0.6
50192,0.6
50193,0.6
50194,0.6
50195,0.6
50196,0.6
50197,0.6
50198,0.6
50199,0.6
50200,0.6
50201,0.6
50202,0.6
50203,0.6
50204,0.6
50205,0.6
50206,0.6
50207,0.6
50208,0.6
50209,0.6
50210,0.6
50211,0.6
50212,0.6
50213,0.6
50214,0.6
50215,0.6
50216,0.6
50217,0.6
50218,0.6
50219,0.6
50220,0.6
50221,0.6
50222,0.6
50223,0.6
50224,0.6
50225,0.6
50226,0.6
50227,0.6
50228,0.6
50229,0.6
50230,0.6
50231,0.6
50232,0.6
50233,0.6
50234,0.6
50235,0.6
50236,0.6
50237,0.6
50238,0.6
50239,0.6
50240,0.6
50241,0.6
50242,0.6
50243,0.6
50244,0.6
50245,0.6
50246,0.6
50247,0.6
50248,0.6
50249,0.6
50250,0.6
50251,0.6
50252,0.6
50253,0.6
50254,0.6
50255,0.6
50256,0.6
50257,0.6
50258,0.6
50259,0.6
50260,0.6
50261,0.6
50262,0.6
50263,0.6
50264,0.6
50265,0.6
50266,0.6
50267,0.6
50268,0.6
50269,0.6
50270,0.6
50271,0.6
50272,0.6
50273,0.6
50274,0.6
50275,0.6
50276,0.6
50277,0.6
50278,0.6
50279,0.6
50280,0.6
50281,0.6
50282,0.6
50283,0.6
50284,0.6
50285,0.6
50286,0.6
50287,0.6
50288,0.6
50289,0.6
50290,0.6
50291,0.6
50292,0.6
50293,0.6
50294,0.6
50295,0.6
50296,0.6
50297,0.6
50298,0.6
50299,0.6
50300,0.6
50301,0.6
50302,0.6
50303,0.6
50304,0.6
50305,0.6
50306,0.6
50307,0.6
50308,0.6
50309,0.6
50310,0.6
50311,0.6
50312,0.6
50313,0.6
50314,0.6
50315,0.6
50316,0.6
50317,0.6
50318,0.6
50319,0.6
50320,0.6
50321,0.6
50322,0.6
50323,0.6
50324,0.6
50325,0.6
50326,0.6
50327,0.6
50328,0.6
50329,0.6
50330,0.6
50331,0.6
50332,0.6
50333,0.6
50334,0.6
50335,0.6
50336,0.6
50337,0.6
50338,0.6
50339,0.6
50340,0.6
50341,0.6
50342,0.6
50343,0.6
50344,0.6
50345,0.6
50346,0.6
50347,0.6
50348,0.6
50349,0.6
50350,0.6
50351,0.6
50352,0.6
50353,0.6
50354,0.6
50355,0.6
50356,0.6
50357,0.6
50358,0.6
50359,0.6
50360,0.6
50361,0.6
50362,0.6
50363,0.6
50364,0.6
50365,0.6
50366,0.6
50367,0.6
50368,0.6
50369,0.6
50370,0.6
50371,0.6
50372,0.6
50373,0.6
50374,0.6
50375,0.6
50376,0.6
50377,0.6
50378,0.6
50379,0.6
50380,0.6
50381,0.6
50382,0.6
50383,0.6
50384,0.6
50385,0.6
50386,0.6
50387,0.6
50388,0.6
50389,0.6
50390,0.6
50391,0.6
50392,0.6
50393,0.6
50394,0.6
50395,0.6
50396,0.6
50397,0.6
50398,0.6
50399,0.6
50400,0.6
50401,0.6
50402,0.6
50403,0.6
50404,0.6
50405,0.6
50406,0.6
50407,0.6
50408,0.6
50409,0.6
50410,0.6
50411,0.6
50412,0.6
50413,0.6
50414,0.6
50415,0.6
50416,0.6
50417,0.6
50418,0.6
50419,0.6
50420,0.6
50421,0.6
50422,0.6
50423,0.6
50424,0.6
50425,0.6
50426,0.6
50427,0.6
50428,0.6
50429,0.6
50430,0.6
50431,0.6
50432,0.6
50433,0.6
50434,0.6
50435,0.6
50436,0.6
50437,0.6
50438,0.6
50439,0.6
50440,0.6
50441,0.6
50442,0.6
50443,0.6
50444,0.6
50445,0.6
50446,0.6
50447,0.6
50448,0.6
50449,0.6
50450,0.6
50451,0.6
50452,0.6
50453,0.6
50454,0.6
50455,0.6
50456,0.6
50457,0.6
50458,0.6
50459,0.6
50460,0.6
50461,0.6
50462,0.6
50463,0.6
50464,0.6
50465,0.6
50466,0.6
50467,0.6
50468,0.6
50469,0.6
50470,0.6
50471,0.6
50472,0.6
50473,0.6
50474,0.6
50475,0.6
50476,0.6
50477,0.6
50478,0.6
50479,0.6
50480,0.6
50481,0.6
50482,0.6
50483,0.6
50484,0.6
50485,0.6
50486,0.6
50487,0.6
50488,0.6
50489,0.6
50490,0.6
50491,0.6
50492,0.6
50493,0.6
50494,0.6
50495,0.6
50496,0.6
50497,0.6
50498,0.6
50499,0.6
50500,0.6
50501,0.6
50502,0.6
50503,0.6
50504,0.6
50505,0.6
50506,0.6
50507,0.6
50508,0.6
50509,0.6
50510,0.6
50511,0.6
50512,0.6
50513,0.6
50514,0.6
50515,0.6
50516,0.6
50517,0.6
50518,0.6
50519,0.6
50520,0.6
50521,0.6
50522,0.6
50523,0.6
50524,0.6
50525,0.6
50526,0.6
50527,0.6
50528,0.6
50529,0.6
50530,0.6
50531,0.6
50532,0.6
50533,0.6
50534,0.6
50535,0.6
50536,0.6
50537,0.6
50538,0.6
50539,0.6
50540,0.6
50541,0.6
50542,0.6
50543,0.6
50544,0.6
50545,0.6
50546,0.6
50547,0.6
50548,0.6
50549,0.6
50550,0.6
50551,0.6
50552,0.6
50553,0.6
50554,0.6
50555,0.6
50556,0.6
50557,0.6
50558,0.6
50559,0.6
50560,0.6
50561,0.6
50562,0.6
50563,0.6
50564,0.6
50565,0.6
50566,0.6
50567,0.6
50568,0.6
50569,0.6
50570,0.6
50571,0.6
50572,0.6
50573,0.6
50574,0.6
50575,0.6
50576,0.6
50577,0.6
50578,0.6
50579,0.6
50580,0.6
50581,0.6
50582,0.6
50583,0.6
50584,0.6
50585,0.6
50586,0.6
50587,0.6
50588,0.6
50589,0.6
50590,0.6
50591,0.6
50592,0.6
50593,0.6
50594,0.6
50595,0.6
50596,0.6
50597,0.6
50598,0.6
50599,0.6
50600,0.6
50601,0.6
50602,0.6
50603,0.6
50604,0.6
50605,0.6
50606,0.6
50607,0.6
50608,0.6
50609,0.6
50610,0.6
50611,0.6
50612,0.6
50613,0.6
50614,0.6
50615,0.6
50616,0.6
50617,0.6
50618,0.6
50619,0.6
50620,0.6
50621,0.6
50622,0.6
50623,0.6
50624,0.6
50625,0.6
50626,0.6
50627,0.6
50628,0.6
50629,0.6
50630,0.6
50631,0.6
50632,0.6
50633,0.6
50634,0.6
50635,0.6
50636,0.6
50637,0.6
50638,0.6
50639,0.6
50640,0.6
50641,0.6
50642,0.6
50643,0.6
50644,0.6
50645,0.6
50646,0.6
50647,0.6
50648,0.6
50649,0.6
50650,0.6
50651,0.6
50652,0.6
50653,0.6
50654,0.6
50655,0.6
50656,0.6
50657,0.6
50658,0.6
50659,0.6
50660,0.6
50661,0.6
50662,0.6
50663,0.6
50664,0.6
50665,0.6
50666,0.6
50667,0.6
50668,0.6
50669,0.6
50670,0.6
50671,0.6
50672,0.6
50673,0.6
50674,0.6
50675,0.6
50676,0.6
50677,0.6
50678,0.6
50679,0.6
50680,0.6
50681,0.6
50682,0.6
50683,0.6
50684,0.6
50685,0.6
50686,0.6
50687,0.6
50688,0.6
50689,0.6
50690,0.6
50691,0.6
50692,0.6
50693,0.6
50694,0.6
50695,0.6
50696,0.6
50697,0.6
50698,0.6
50699,0.6
50700,0.6
50701,0.6
50702,0.6
50703,0.6
50704,0.6
50705,0.6
50706,0.6
50707,0.6
50708,0.6
50709,0.6
50710,0.6
50711,0.6
50712,0.6
50713,0.6
50714,0.6
50715,0.6
50716,0.6
50717,0.6
50718,0.6
50719,0.6
50720,0.6
50721,0.6
50722,0.6
50723,0.6
50724,0.6
50725,0.6
50726,0.6
50727,0.6
50728,0.6
50729,0.6
50730,0.6
50731,0.6
50732,0.6
50733,0.6
50734,0.6
50735,0.6
50736,0.6
50737,0.6
50738,0.6
50739,0.6
50740,0.6
50741,0.6
50742,0.6
50743,0.6
50744,0.6
50745,0.6
50746,0.6
50747,0.6
50748,0.6
50749,0.6
50750,0.6
50751,0.6
50752,0.6
50753,0.6
50754,0.6
50755,0.6
50756,0.6
50757,0.6
50758,0.6
50759,0.6
50760,0.6
50761,0.6
50762,0.6
50763,0.6
50764,0.6
50765,0.6
50766,0.6
50767,0.6
50768,0.6
50769,0.6
50770,0.6
50771,0.6
50772,0.6
50773,0.6
50774,0.6
50775,0.6
50776,0.6
50777,0.6
50778,0.6
50779,0.6
50780,0.6
50781,0.6
50782,0.6
50783,0.6
50784,0.6
50785,0.6
50786,0.6
50787,0.6
50788,0.6
50789,0.6
50790,0.6
50791,0.6
50792,0.6
50793,0.6
50794,0.6
50795,0.6
50796,0.6
50797,0.6
50798,0.6
50799,0.6
50800,0.6
50801,0.6
50802,0.6
50803,0.6
50804,0.6
50805,0.6
50806,0.6
50807,0.6
50808,0.6
50809,0.6
50810,0.6
50811,0.6
50812,0.6
50813,0.6
50814,0.6
50815,0.6
50816,0.6
50817,0.6
50818,0.6
50819,0.6
50820,0.6
50821,0.6
50822,0.6
50823,0.6
50824,0.6
50825,0.6
50826,0.6
50827,0.6
50828,0.6
50829,0.6
50830,0.6
50831,0.6
50832,0.6
50833,0.6
50834,0.6
50835,0.6
50836,0.6
50837,0.6
50838,0.6
50839,0.6
50840,0.6
50841,0.6
50842,0.6
50843,0.6
50844,0.6
50845,0.6
50846,0.6
50847,0.6
50848,0.6
50849,0.6
50850,0.6
50851,0.6
50852,0.6
50853,0.6
50854,0.6
50855,0.6
50856,0.6
50857,0.6
50858,0.6
50859,0.6
50860,0.6
50861,0.6
50862,0.6
50863,0.6
50864,0.6
50865,0.6
50866,0.6
50867,0.6
50868,0.6
50869,0.6
50870,0.6
50871,0.6
50872,0.6
50873,0.6
50874,0.6
50875,0.6
50876,0.6
50877,0.6
50878,0.6
50879,0.6
50880,0.6
50881,0.6
50882,0.6
50883,0.6
50884,0.6
50885,0.6
50886,0.6
50887,0.6
50888,0.6
50889,0.6
50890,0.6
50891,0.6
50892,0.6
50893,0.6
50894,0.6
50895,0.6
50896,0.6
50897,0.6
50898,0.6
50899,0.6
50900,0.6
50901,0.6
50902,0.6
50903,0.6
50904,0.6
50905,0.6
50906,0.6
50907,0.6
50908,0.6
50909,0.6
50910,0.6
50911,0.6
50912,0.6
50913,0.6
50914,0.6
50915,0.6
50916,0.6
50917,0.6
50918,0.6
50919,0.6
50920,0.6
50921,0.6
50922,0.6
50923,0.6
50924,0.6
50925,0.6
50926,0.6
50927,0.6
50928,0.6
50929,0.6
50930,0.6
50931,0.6
50932,0.6
50933,0.6
50934,0.6
50935,0.6
50936,0.6
50937,0.6
50938,0.6
50939,0.6
50940,0.6
50941,0.6
50942,0.6
50943,0.6
50944,0.6
50945,0.6
50946,0.6
50947,0.6
50948,0.6
50949,0.6
50950,0.6
50951,0.6
50952,0.6
50953,0.6
50954,0.6
50955,0.6
50956,0.6
50957,0.6
50958,0.6
50959,0.6
50960,0.6
50961,0.6
50962,0.6
50963,0.6
50964,0.6
50965,0.6
50966,0.6
50967,0.6
50968,0.6
50969,0.6
50970,0.6
50971,0.6
50972,0.6
50973,0.6
50974,0.6
50975,0.6
50976,0.6
50977,0.6
50978,0.6
50979,0.6
50980,0.6
50981,0.6
50982,0.6
50983,0.6
50984,0.6
50985,0.6
50986,0.6
50987,0.6
50988,0.6
50989,0.6
50990,0.6
50991,0.6
50992,0.6
50993,0.6
50994,0.6
50995,0.6
50996,0.6
50997,0.6
50998,0.6
50999,0.6
51000,0.6
51001,0.6
51002,0.6
51003,0.6
51004,0.6
51005,0.6
51006,0.6
51007,0.6
51008,0.6
51009,0.6
51010,0.6
51011,0.6
51012,0.6
51013,0.6
51014,0.6
51015,0.6
51016,0.6
51017,0.6
51018,0.6
51019,0.6
51020,0.6
51021,0.6
51022,0.6
51023,0.6
51024,0.6
51025,0.6
51026,0.6
51027,0.6
51028,0.6
51029,0.6
51030,0.6
51031,0.6
51032,0.6
51033,0.6
51034,0.6
51035,0.6
51036,0.6
51037,0.6
51038,0.6
51039,0.6
51040,0.6
51041,0.6
51042,0.6
51043,0.6
51044,0.6
51045,0.6
51046,0.6
51047,0.6
51048,0.6
51049,0.6
51050,0.6
51051,0.6
51052,0.6
51053,0.6
51054,0.6
51055,0.6
51056,0.6
51057,0.6
51058,0.6
51059,0.6
51060,0.6
51061,0.6
51062,0.6
51063,0.6
51064,0.6
51065,0.6
51066,0.6
51067,0.6
51068,0.6
51069,0.6
51070,0.6
51071,0.6
51072,0.6
51073,0.6
51074,0.6
51075,0.6
51076,0.6
51077,0.6
51078,0.6
51079,0.6
51080,0.6
51081,0.6
51082,0.6
51083,0.6
51084,0.6
51085,0.6
51086,0.6
51087,0.6
51088,0.6
51089,0.6
51090,0.6
51091,0.6
51092,0.6
51093,0.6
51094,0.6
51095,0.6
51096,0.6
51097,0.6
51098,0.6
51099,0.6
51100,0.6
51101,0.6
51102,0.6
51103,0.6
51104,0.6
51105,0.6
51106,0.6
51107,0.6
51108,0.6
51109,0.6
51110,0.6
51111,0.6
51112,0.6
51113,0.6
51114,0.6
51115,0.6
51116,0.6
51117,0.6
51118,0.6
51119,0.6
51120,0.6
51121,0.6
51122,0.6
51123,0.6
51124,0.6
51125,0.6
51126,0.6
51127,0.6
51128,0.6
51129,0.6
51130,0.6
51131,0.6
51132,0.6
51133,0.6
51134,0.6
51135,0.6
51136,0.6
51137,0.6
51138,0.6
51139,0.6
51140,0.6
51141,0.6
51142,0.6
51143,0.6
51144,0.6
51145,0.6
51146,0.6
51147,0.6
51148,0.6
51149,0.6
51150,0.6
51151,0.6
51152,0.6
51153,0.6
51154,0.6
51155,0.6
51156,0.6
51157,0.6
51158,0.6
51159,0.6
51160,0.6
51161,0.6
51162,0.6
51163,0.6
51164,0.6
51165,0.6
51166,0.6
51167,0.6
51168,0.6
51169,0.6
51170,0.6
51171,0.6
51172,0.6
51173,0.6
51174,0.6
51175,0.6
51176,0.6
51177,0.6
51178,0.6
51179,0.6
51180,0.6
51181,0.6
51182,0.6
51183,0.6
51184,0.6
51185,0.6
51186,0.6
51187,0.6
51188,0.6
51189,0.6
51190,0.6
51191,0.6
51192,0.6
51193,0.6
51194,0.6
51195,0.6
51196,0.6
51197,0.6
51198,0.6
51199,0.6
51200,0.6
51201,0.6
51202,0.6
51203,0.6
51204,0.6
51205,0.6
51206,0.6
51207,0.6
51208,0.6
51209,0.6
51210,0.6
51211,0.6
51212,0.6
51213,0.6
51214,0.6
51215,0.6
51216,0.6
51217,0.6
51218,0.6
51219,0.6
51220,0.6
51221,0.6
51222,0.6
51223,0.6
51224,0.6
51225,0.6
51226,0.6
51227,0.6
51228,0.6
51229,0.6
51230,0.6
51231,0.6
51232,0.6
51233,0.6
51234,0.6
51235,0.6
51236,0.6
51237,0.6
51238,0.6
51239,0.6
51240,0.6
51241,0.6
51242,0.6
51243,0.6
51244,0.6
51245,0.6
51246,0.6
51247,0.6
51248,0.6
51249,0.6
51250,0.6
51251,0.6
51252,0.6
51253,0.6
51254,0.6
51255,0.6
51256,0.6
51257,0.6
51258,0.6
51259,0.6
51260,0.6
51261,0.6
51262,0.6
51263,0.6
51264,0.6
51265,0.6
51266,0.6
51267,0.6
51268,0.6
51269,0.6
51270,0.6
51271,0.6
51272,0.6
51273,0.6
51274,0.6
51275,0.6
51276,0.6
51277,0.6
51278,0.6
51279,0.6
51280,0.6
51281,0.6
51282,0.6
51283,0.6
51284,0.6
51285,0.6
51286,0.6
51287,0.6
51288,0.6
51289,0.6
51290,0.6
51291,0.6
51292,0.6
51293,0.6
51294,0.6
51295,0.6
51296,0.6
51297,0.6
51298,0.6
51299,0.6
51300,0.6
51301,0.6
51302,0.6
51303,0.6
51304,0.6
51305,0.6
51306,0.6
51307,0.6
51308,0.6
51309,0.6
51310,0.6
51311,0.6
51312,0.6
51313,0.6
51314,0.6
51315,0.6
51316,0.6
51317,0.6
51318,0.6
51319,0.6
51320,0.6
51321,0.6
51322,0.6
51323,0.6
51324,0.6
51325,0.6
51326,0.6
51327,0.6
51328,0.6
51329,0.6
51330,0.6
51331,0.6
51332,0.6
51333,0.6
51334,0.6
51335,0.6
51336,0.6
51337,0.6
51338,0.6
51339,0.6
51340,0.6
51341,0.6
51342,0.6
51343,0.6
51344,0.6
51345,0.6
51346,0.6
51347,0.6
51348,0.6
51349,0.6
51350,0.6
51351,0.6
51352,0.6
51353,0.6
51354,0.6
51355,0.6
51356,0.6
51357,0.6
51358,0.6
51359,0.6
51360,0.6
51361,0.6
51362,0.6
51363,0.6
51364,0.6
51365,0.6
51366,0.6
51367,0.6
51368,0.6
51369,0.6
51370,0.6
51371,0.6
51372,0.6
51373,0.6
51374,0.6
51375,0.6
51376,0.6
51377,0.6
51378,0.6
51379,0.6
51380,0.6
51381,0.6
51382,0.6
51383,0.6
51384,0.6
51385,0.6
51386,0.6
51387,0.6
51388,0.6
51389,0.6
51390,0.6
51391,0.6
51392,0.6
51393,0.6
51394,0.6
51395,0.6
51396,0.6
51397,0.6
51398,0.6
51399,0.6
51400,0.6
51401,0.6
51402,0.6
51403,0.6
51404,0.6
51405,0.6
51406,0.6
51407,0.6
51408,0.6
51409,0.6
51410,0.6
51411,0.6
51412,0.6
51413,0.6
51414,0.6
51415,0.6
51416,0.6
51417,0.6
51418,0.6
51419,0.6
51420,0.6
51421,0.6
51422,0.6
51423,0.6
51424,0.6
51425,0.6
51426,0.6
51427,0.6
51428,0.6
51429,0.6
51430,0.6
51431,0.6
51432,0.6
51433,0.6
51434,0.6
51435,0.6
51436,0.6
51437,0.6
51438,0.6
51439,0.6
51440,0.6
51441,0.6
51442,0.6
51443,0.6
51444,0.6
51445,0.6
51446,0.6
51447,0.6
51448,0.6
51449,0.6
51450,0.6
51451,0.6
51452,0.6
51453,0.6
51454,0.6
51455,0.6
51456,0.6
51457,0.6
51458,0.6
51459,0.6
51460,0.6
51461,0.6
51462,0.6
51463,0.6
51464,0.6
51465,0.6
51466,0.6
51467,0.6
51468,0.6
51469,0.6
51470,0.6
51471,0.6
51472,0.6
51473,0.6
51474,0.6
51475,0.6
51476,0.6
51477,0.6
51478,0.6
51479,0.6
51480,0.6
51481,0.6
51482,0.6
51483,0.6
51484,0.6
51485,0.6
51486,0.6
51487,0.6
51488,0.6
51489,0.6
51490,0.6
51491,0.6
51492,0.6
51493,0.6
51494,0.6
51495,0.6
51496,0.6
51497,0.6
51498,0.6
51499,0.6
51500,0.6
51501,0.6
51502,0.6
51503,0.6
51504,0.6
51505,0.6
51506,0.6
51507,0.6
51508,0.6
51509,0.6
51510,0.6
51511,0.6
51512,0.6
51513,0.6
51514,0.6
51515,0.6
51516,0.6
51517,0.6
51518,0.6
51519,0.6
51520,0.6
51521,0.6
51522,0.6
51523,0.6
51524,0.6
51525,0.6
51526,0.6
51527,0.6
51528,0.6
51529,0.6
51530,0.6
51531,0.6
51532,0.6
51533,0.6
51534,0.6
51535,0.6
51536,0.6
51537,0.6
51538,0.6
51539,0.6
51540,0.6
51541,0.6
51542,0.6
51543,0.6
51544,0.6
51545,0.6
51546,0.6
51547,0.6
51548,0.6
51549,0.6
51550,0.6
51551,0.6
51552,0.6
51553,0.6
51554,0.6
51555,0.6
51556,0.6
51557,0.6
51558,0.6
51559,0.6
51560,0.6
51561,0.6
51562,0.6
51563,0.6
51564,0.6
51565,0.6
51566,0.6
51567,0.6
51568,0.6
51569,0.6
51570,0.6
51571,0.6
51572,0.6
51573,0.6
51574,0.6
51575,0.6
51576,0.6
51577,0.6
51578,0.6
51579,0.6
51580,0.6
51581,0.6
51582,0.6
51583,0.6
51584,0.6
51585,0.6
51586,0.6
51587,0.6
51588,0.6
51589,0.6
51590,0.6
51591,0.6
51592,0.6
51593,0.6
51594,0.6
51595,0.6
51596,0.6
51597,0.6
51598,0.6
51599,0.6
51600,0.6
51601,0.6
51602,0.6
51603,0.6
51604,0.6
51605,0.6
51606,0.6
51607,0.6
51608,0.6
51609,0.6
51610,0.6
51611,0.6
51612,0.6
51613,0.6
51614,0.6
51615,0.6
51616,0.6
51617,0.6
51618,0.6
51619,0.6
51620,0.6
51621,0.6
51622,0.6
51623,0.6
51624,0.6
51625,0.6
51626,0.6
51627,0.6
51628,0.6
51629,0.6
51630,0.6
51631,0.6
51632,0.6
51633,0.6
51634,0.6
51635,0.6
51636,0.6
51637,0.6
51638,0.6
51639,0.6
51640,0.6
51641,0.6
51642,0.6
51643,0.6
51644,0.6
51645,0.6
51646,0.6
51647,0.6
51648,0.6
51649,0.6
51650,0.6
51651,0.6
51652,0.6
51653,0.6
51654,0.6
51655,0.6
51656,0.6
51657,0.6
51658,0.6
51659,0.6
51660,0.6
51661,0.6
51662,0.6
51663,0.6
51664,0.6
51665,0.6
51666,0.6
51667,0.6
51668,0.6
51669,0.6
51670,0.6
51671,0.6
51672,0.6
51673,0.6
51674,0.6
51675,0.6
51676,0.6
51677,0.6
51678,0.6
51679,0.6
51680,0.6
51681,0.6
51682,0.6
51683,0.6
51684,0.6
51685,0.6
51686,0.6
51687,0.6
51688,0.6
51689,0.6
51690,0.6
